id,link,content,date,retweets,favorites,mentions,hashtags,geo
677415767567171584,https://twitter.com/realDonaldTrump/status/677415767567171584,# MakeAmericaGreatAgain # Trump2016pic.twitter.com/uJu4zrzXL8,2015-12-17 10:11:19,2338,5618,,# #,
677550216967507968,https://twitter.com/realDonaldTrump/status/677550216967507968,"# MakeAmericaGreatAgain I will be in Cedar Rapids,IA this Saturday. Get your tickets-http://bit.ly/1NrEAEc",2015-12-17 19:05:34,1290,2878,,#,
677659012389801985,https://twitter.com/realDonaldTrump/status/677659012389801985,There is no question who will handle the threat of terrorism best as # POTUS. # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156424114190725:0 …pic.twitter.com/0P4qSnAltb,2015-12-18 02:17:53,2639,5542,,# #,
677659703330123776,https://twitter.com/realDonaldTrump/status/677659703330123776,You do not want to miss @ BarbaraJWalters 10 Most Fascinating People of 2015 @ ABC • 9:30pmE. https://www.facebook.com/DonaldTrump/posts/10156424629375725:0 …pic.twitter.com/CfeaC06kiq,2015-12-18 02:20:38,945,2422,@ @,,
677702212215308288,https://twitter.com/realDonaldTrump/status/677702212215308288,# ISIS is making $400M/year on oil. I have been saying it for years. We need to bomb the oil! https://www.facebook.com/DonaldTrump/posts/10156425109365725 …pic.twitter.com/teKBaKdXzK,2015-12-18 05:09:33,3787,8322,,#,
677717239836094464,https://twitter.com/realDonaldTrump/status/677717239836094464,New Reuters poll - thank you! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/zOe0gDe0AJ,2015-12-18 06:09:16,1615,3700,,# #,
677892372164952064,https://twitter.com/realDonaldTrump/status/677892372164952064,"As I have been saying. Only the beginning: ""ISIS Suspects Arrested in Turkey, 150 European Passports Seized."" https://www.facebook.com/DonaldTrump/posts/10156426825280725 …",2015-12-18 17:45:10,2414,4461,,,
677911636519297024,https://twitter.com/realDonaldTrump/status/677911636519297024,. @ CharlesHurt Thanks for defending me so brilliantly against @MelindaDC -- Always tough when they falsify.,2015-12-18 19:01:43,700,2133,@ @MelindaDC,,
677911755146846212,https://twitter.com/realDonaldTrump/status/677911755146846212,.@MelindaDC Don’t misrepresent in order to make a point. I was always tough on ISIS--as you’ll find out after I get elected.,2015-12-18 19:02:12,1178,3461,@MelindaDC,,
677917639604355072,https://twitter.com/realDonaldTrump/status/677917639604355072,I have an idea for @ JebBush whose campaign is a disaster. Try using your last name & don’t be ashamed of it!,2015-12-18 19:25:35,2356,5817,@,,
677938965589188612,https://twitter.com/realDonaldTrump/status/677938965589188612,Weak & ineffective @ JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!,2015-12-18 20:50:19,1497,4196,@,,
677947597869465601,https://twitter.com/realDonaldTrump/status/677947597869465601,# MakeAmericaGreatAgain # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156427445680725 …pic.twitter.com/1O67oFDofU,2015-12-18 21:24:37,1366,2941,,# #,
677952407196844032,https://twitter.com/realDonaldTrump/status/677952407196844032,. @ JebBush has embarrassed himself & his family with his incompetent campaign for President. He should remain true to himself.,2015-12-18 21:43:44,1862,4741,@,,
677956272889704452,https://twitter.com/realDonaldTrump/status/677956272889704452,The last thing our country needs is another BUSH! Dumb as a rock!,2015-12-18 21:59:05,5310,10779,,,
677990258387116032,https://twitter.com/realDonaldTrump/status/677990258387116032,Thank you for all of your support! Most importantly - we need to get everyone out to VOTE! # VoteTrump2016pic.twitter.com/ezCsk3cWaJ,2015-12-19 00:14:08,3104,7718,,#,
678005667505045505,https://twitter.com/realDonaldTrump/status/678005667505045505,Another new post-debate poll. THANK YOU! # VoteTrump2016 # MakeAmericaGreatAgainpic.twitter.com/Pa9PCuPbyr,2015-12-19 01:15:22,1811,4258,,# #,
678010990894710784,https://twitter.com/realDonaldTrump/status/678010990894710784,""" @ thehill: NEW POLL: Trump's massive lead grows in post-debate poll http://hill.cm/C2bdlXQ pic.twitter.com/bPlj1VPz8T""",2015-12-19 01:36:31,1501,3298,@,,
678012123604119553,https://twitter.com/realDonaldTrump/status/678012123604119553,""" @ nepafortrump: We now LIVE in a # CrippledAmerica but @ realDonaldTrump WILL make the USA STRONGER than EVER b4 pic.twitter.com/FsGNXnVljs""",2015-12-19 01:41:01,2417,5530,@ @,#,
678012187193946112,https://twitter.com/realDonaldTrump/status/678012187193946112,"""@WilliamESammon1: # HillaryForPrison2016 https://twitter.com/MichaelCohen212/status/677999426519085056 …""",2015-12-19 01:41:16,1515,3464,@WilliamESammon1,#,
678242598448943104,https://twitter.com/realDonaldTrump/status/678242598448943104,"See, Sanders backed Hillary on E-mails at the debate, hurting himself, and then she threw him under the bus (but failed). Disloyal person!",2015-12-19 16:56:51,3639,8761,,,
678295001391087616,https://twitter.com/realDonaldTrump/status/678295001391087616,"President Obama spends so much time speaking of the so-called Carbon footprint, and yet he flies all the way to Hawaii on a massive old 747.",2015-12-19 20:25:05,5469,12320,,,
678341077364011008,https://twitter.com/realDonaldTrump/status/678341077364011008,"Thank you Cedar Rapids, Iowa! # MakeAmericaGreatAgain https://www.facebook.com/DonaldTrump/posts/10156431875045725:0 …pic.twitter.com/dlpd0EkR45",2015-12-19 23:28:10,1426,3534,,#,
678355010703515648,https://twitter.com/realDonaldTrump/status/678355010703515648,Thank you America! @ FoxNews post-debate poll with +/- from previous poll. # VoteTrump2016 # MakeAmericaGreatAgainpic.twitter.com/KorKlSr01P,2015-12-20 00:23:32,2351,5557,@,# #,
678360822406606848,https://twitter.com/realDonaldTrump/status/678360822406606848,# MakeAmericaGreatAgain # Trump2016pic.twitter.com/7FkgBAqF4A,2015-12-20 00:46:38,2904,6167,,# #,
678420732343427072,https://twitter.com/realDonaldTrump/status/678420732343427072,. @ GStephanopoulos stupidly believes that Hillary wants to run against me because she said so. She says that so people believe it - opposite!,2015-12-20 04:44:41,1403,3567,@,,
678421170836905984,https://twitter.com/realDonaldTrump/status/678421170836905984,""" @ GStephanopoulos: As @ realDonaldTrump dominates the latest polls, I’ll talk to the GOP frontrunner, Sunday on @ ThisWeekABC.""",2015-12-20 04:46:26,788,2277,@ @ @,,
678424673231773696,https://twitter.com/realDonaldTrump/status/678424673231773696,""" @ ofccadjust: @ kellyz713 @ tedb75 @ TeresaC85469500 @ MichaelCohen212 Right, same old political bullshit year after year, # WhyISupportTrump""",2015-12-20 05:00:21,742,2225,@ @ @ @ @,#,
678424741745721344,https://twitter.com/realDonaldTrump/status/678424741745721344,"""@TomSkeet: @ realDonaldTrump @ GStephanopoulos haha she's not ready for the Donald""",2015-12-20 05:00:37,665,2189,@TomSkeet @ @,,
678424819579420672,https://twitter.com/realDonaldTrump/status/678424819579420672,""" @ twister2445: @ realDonaldTrump all I heard from the debate is a pathway to citizenship for all and taking our guns away. # tryme!!""",2015-12-20 05:00:56,1558,3517,@ @,#,
678426932258713600,https://twitter.com/realDonaldTrump/status/678426932258713600,""" @ bflannery83: LMAO @ realDonaldTrump won the # DemDebate https://twitter.com/foramerica/status/678422798025564160 …""",2015-12-20 05:09:19,858,2338,@ @,#,
678440573708214272,https://twitter.com/realDonaldTrump/status/678440573708214272,". @ jonkarl was totally misled, and he fell for it, that Hillary wants to run against me. She knows that I am her worst nightmare-Jon doesn't!",2015-12-20 06:03:32,984,2960,@,,
678441026730766336,https://twitter.com/realDonaldTrump/status/678441026730766336,""" @ TheRealRyder: You are a blessing to America, Mr. Trump. Thank you for all you are doing! # VoteTrump2016 # MakeAmericaGreatAgain""",2015-12-20 06:05:20,938,2806,@,# #,
678442285294596096,https://twitter.com/realDonaldTrump/status/678442285294596096,""" @ Sharp_Trident: @ TheRealRyder Trump is looking like the next POTUS, especially after watching the # DemDebate that had no substance.""",2015-12-20 06:10:20,954,2999,@ @,#,
678442470720577537,https://twitter.com/realDonaldTrump/status/678442470720577537,""" @ DomineekSmith: @ realDonaldTrump is the best Republican presidential candidate of all time."" Thank you.",2015-12-20 06:11:04,968,3049,@ @,,
678446032599040001,https://twitter.com/realDonaldTrump/status/678446032599040001,""" @ autumnandews08: @ realDonaldTrump @ jonkarl Hillary is so worried because she knows you will take her out! # TrumpRocksAmerica""",2015-12-20 06:25:13,960,2938,@ @ @,#,
678490367285678081,https://twitter.com/realDonaldTrump/status/678490367285678081,""" @ constant4change: Trump tops Dem candidates on Google before Dem debate http://fb.me/4xlSyk4KR """,2015-12-20 09:21:23,821,2094,@,,
678492579525230592,https://twitter.com/realDonaldTrump/status/678492579525230592,"""@AniesiODaniels: # DemDebate Q: Who are you voting for in 2016. A: # Trump! Donald Trump! Donald Trump!. # Trump2016 https://twitter.com/CNNPolitics/status/678440943721259008 …""",2015-12-20 09:30:11,746,1900,@AniesiODaniels,# # #,
678501512088297478,https://twitter.com/realDonaldTrump/status/678501512088297478,"Hillary Clinton lied when she said that ""ISIS is using video of Donald Trump as a recruiting tool."" This was fact checked by @ FoxNews: FALSE",2015-12-20 10:05:41,3932,8022,@,,
678567374317056000,https://twitter.com/realDonaldTrump/status/678567374317056000,"""@blueeyd2020: @ JebBush reminds me now of @ BobbyJindal but no one cares Jeb! You lost your chance. # Trump2016 @ realDonaldTrump""",2015-12-20 14:27:23,961,3040,@blueeyd2020 @ @ @,#,
678686794507010048,https://twitter.com/realDonaldTrump/status/678686794507010048,We need a # POTUS with great strength & stamina. Hillary does not have that. # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156436262810725 …pic.twitter.com/cUy3VaDAGo,2015-12-20 22:21:55,2308,4799,,# #,
678714784905326594,https://twitter.com/realDonaldTrump/status/678714784905326594,. @ JebBush was terrible on Face The Nation today. Being at 2% and falling seems to have totally affected his confidence. A basket case!,2015-12-21 00:13:09,1681,4679,@,,
678720849336250369,https://twitter.com/realDonaldTrump/status/678720849336250369,"Hillary Clinton spokesperson admitted that their was no ISIS video of me. Therefore, Hillary LIED at the debate last night. SAD!",2015-12-21 00:37:15,4878,10060,,,
678722591230701568,https://twitter.com/realDonaldTrump/status/678722591230701568,It was really strange when Hillary was missing from the podium last night. Not very presidential!,2015-12-21 00:44:10,2377,6714,,,
678738010188464128,https://twitter.com/realDonaldTrump/status/678738010188464128,"My friend, @ AriEmanuel of @ IMG, bought the Miss Universe pageants from me and they are on tonight on # Fox! Tune in!",2015-12-21 01:45:26,806,2466,@ @,#,
678769142376304640,https://twitter.com/realDonaldTrump/status/678769142376304640,". @ MissUniverse final 3 on now. Great people, great new owner @ IMG. WATCH.",2015-12-21 03:49:09,656,2113,@ @,,
678776055709216768,https://twitter.com/realDonaldTrump/status/678776055709216768,"""@Themyamccurry: Where's @ realDonaldTrump when you need em? # MissUniverse2015""",2015-12-21 04:16:37,1579,3818,@Themyamccurry @,#,
678791376201523201,https://twitter.com/realDonaldTrump/status/678791376201523201,Great poll out of Illinois! Thank you! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/Fd48umfyCw,2015-12-21 05:17:30,1597,4102,,# #,
678797631250911232,https://twitter.com/realDonaldTrump/status/678797631250911232,". @ JebBush today said he didn't want to be the front-runner, he would rather be where he is now, 2%. That is the talk of a loser, can't win!",2015-12-21 05:42:21,2545,6790,@,,
678809905017565185,https://twitter.com/realDonaldTrump/status/678809905017565185,""" @ drdoucette: # MissUniverse DonaldTrump must be overjoyed that as soon as he sells the pageant it goes off the rails. We need you Mr Trump",2015-12-21 06:31:07,1137,3734,@,#,
678901451335335936,https://twitter.com/realDonaldTrump/status/678901451335335936,""" @ msully65: Tell this knitwit @ SpeakerRyan, the ppl want @ realDonaldTrump, not him or his choice for President! Thts why Trump has 40%""",2015-12-21 12:34:54,970,2595,@ @ @,,
678903114250985472,https://twitter.com/realDonaldTrump/status/678903114250985472,Very sad what happened last night at the Miss Universe Pageant. I sold it 6 months ago for a record price. This would never have happened!,2015-12-21 12:41:30,4167,8090,,,
678904742198820864,https://twitter.com/realDonaldTrump/status/678904742198820864,"Hillary said at debate ISIS is ""going to people showing videos in order to recruit more radical jihadistst."" She made up story-want apology!",2015-12-21 12:47:58,1441,4031,,,
678905519797575680,https://twitter.com/realDonaldTrump/status/678905519797575680,I demand an apology from Hillary Clinton for the disgusting story she made up about me for purposes of the debate. There never was a video.,2015-12-21 12:51:04,3755,8076,,,
678916493862678528,https://twitter.com/realDonaldTrump/status/678916493862678528,"Hillary said with respect to ISIS, ""we are finally where we need to be."" Do we want 4 more years of incompetent leadership? MAGA!",2015-12-21 13:34:40,2446,5989,,,
678921089565749248,https://twitter.com/realDonaldTrump/status/678921089565749248,"Just out: TRUMP GOP DEBATE - 18,000,000. CLINTON DEMOCRAT DEBATE - 6,700,000. And they were on major network vs. cable!",2015-12-21 13:52:56,2240,5730,,,
678958283651182593,https://twitter.com/realDonaldTrump/status/678958283651182593,Getting ready to go to the great State of Michigan. Big crowd tonight. Make America Great Again!,2015-12-21 16:20:43,1902,5993,,,
678982347392438272,https://twitter.com/realDonaldTrump/status/678982347392438272,Phyllis Schlafly: Trump is 'last hope for America' https://www.facebook.com/DonaldTrump/posts/10156440107765725 …pic.twitter.com/sk713ir5NQ,2015-12-21 17:56:21,2117,4749,,,
678992842468032513,https://twitter.com/realDonaldTrump/status/678992842468032513,It's the Democrats' total weakness & incompetence that gave rise to ISIS -- not a tape of Donald Trump that was an admitted Hillary lie!,2015-12-21 18:38:03,2491,5911,,,
678994037035147264,https://twitter.com/realDonaldTrump/status/678994037035147264,""" @ DRUDGE_REPORT: UPDATE: ISIS jihadists stole 'tens of thousands' of blank passports... http://yhoo.it/1Qzjgko "" Here we go!",2015-12-21 18:42:48,1663,2888,@,,
679000573241393154,https://twitter.com/realDonaldTrump/status/679000573241393154,A suicide bomber has just killed U.S. troops in Afghanistan. When will our leaders get tough and smart. We are being led to slaughter!,2015-12-21 19:08:46,3687,7816,,,
679002048734568448,https://twitter.com/realDonaldTrump/status/679002048734568448,Thanks @ AndreaTantaros for all of your kind words and thoughts. Big progress is being made. Keep up the great work!,2015-12-21 19:14:38,1004,3237,@,,
679011289914568704,https://twitter.com/realDonaldTrump/status/679011289914568704,"Do you think that Hillary Clinton will apologize to me for the lie she told about ""the video"" of me being used by ISIS. There is no video.",2015-12-21 19:51:21,2636,7122,,,
